机器序列号,
后台名称,hopeInsight
后台软件版本,004.008.000_176
后台协议版本,600.000.000
DSP软件版本,控制侧软件版本-100.006.951,
产品属性,1547976753
系列名称,传动
系列名称键值,Drive
产品名称,HV350
产品名称键值,HV350




文件生成时间,2022-06-06 10:27:45,V00004
波形实验条件,50Hz电机空载三相电流，AD原始值，4K fctrl




丢帧信息,
示波器开启时间,2022-06-06  10:25:39:588
纵轴,-4000,4000
时基,500.000,
时基转换率,1.000,
X轴偏移量,5482.792,
X轴格数,20,




波形实验条件标题,
波形实验条件模板


设置参数


置顶参数


标记信息


通道号,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12
通道参数,S - 145.31,S - 145.32,S - 145.33,I8 - 22.36,,,,,,,,,
36526,2314.000000,2051.000000,1779.000000,50.000000, , , , , , , , ,
36527,2303.000000,2079.000000,1762.000000,50.000000, , , , , , , , ,
36528,2283.000000,2112.000000,1749.000000,50.000000, , , , , , , , ,
36529,2269.000000,2132.000000,1743.000000,50.000000, , , , , , , , ,
36530,2253.000000,2153.000000,1738.000000,50.000000, , , , , , , , ,
36531,2232.000000,2181.000000,1731.000000,50.000000, , , , , , , , ,
36532,2212.000000,2207.000000,1725.000000,50.000000, , , , , , , , ,
36533,2200.000000,2223.000000,1721.000000,50.000000, , , , , , , , ,
36534,2178.000000,2244.000000,1722.000000,50.000000, , , , , , , , ,
36535,2156.000000,2259.000000,1729.000000,50.000000, , , , , , , , ,
36536,2131.000000,2273.000000,1740.000000,50.000000, , , , , , , , ,
36537,2105.000000,2291.000000,1748.000000,50.000000, , , , , , , , ,
36538,2079.000000,2311.000000,1754.000000,50.000000, , , , , , , , ,
36539,2055.000000,2326.000000,1763.000000,50.000000, , , , , , , , ,
36540,2028.000000,2336.000000,1780.000000,50.000000, , , , , , , , ,
36541,2000.000000,2348.000000,1796.000000,50.000000, , , , , , , , ,
36542,1974.000000,2356.000000,1814.000000,50.000000, , , , , , , , ,
36543,1953.000000,2360.000000,1831.000000,50.000000, , , , , , , , ,
36544,1932.000000,2362.000000,1850.000000,50.000000, , , , , , , , ,
36545,1904.000000,2370.000000,1870.000000,50.000000, , , , , , , , ,
36546,1881.000000,2376.000000,1887.000000,50.000000, , , , , , , , ,
36547,1867.000000,2376.000000,1901.000000,50.000000, , , , , , , , ,
36548,1850.000000,2370.000000,1924.000000,50.000000, , , , , , , , ,
36549,1834.000000,2358.000000,1952.000000,50.000000, , , , , , , , ,
36550,1818.000000,2349.000000,1977.000000,50.000000, , , , , , , , ,
36551,1800.000000,2344.000000,2000.000000,50.000000, , , , , , , , ,
36552,1785.000000,2339.000000,2020.000000,50.000000, , , , , , , , ,
36553,1765.000000,2331.000000,2048.000000,50.000000, , , , , , , , ,
36554,1749.000000,2315.000000,2080.000000,50.000000, , , , , , , , ,
36555,1742.000000,2296.000000,2106.000000,50.000000, , , , , , , , ,
36556,1735.000000,2282.000000,2127.000000,50.000000, , , , , , , , ,
36557,1725.000000,2270.000000,2149.000000,50.000000, , , , , , , , ,
36558,1716.000000,2252.000000,2176.000000,50.000000, , , , , , , , ,
36559,1713.000000,2231.000000,2200.000000,50.000000, , , , , , , , ,
36560,1710.000000,2217.000000,2217.000000,50.000000, , , , , , , , ,
36561,1708.000000,2202.000000,2234.000000,50.000000, , , , , , , , ,
36562,1716.000000,2176.000000,2252.000000,50.000000, , , , , , , , ,
36563,1730.000000,2145.000000,2269.000000,50.000000, , , , , , , , ,
36564,1737.000000,2122.000000,2285.000000,50.000000, , , , , , , , ,
36565,1743.000000,2100.000000,2301.000000,50.000000, , , , , , , , ,
36566,1752.000000,2079.000000,2313.000000,50.000000, , , , , , , , ,
36567,1770.000000,2047.000000,2327.000000,50.000000, , , , , , , , ,
36568,1781.000000,2023.000000,2340.000000,50.000000, , , , , , , , ,
36569,1808.000000,1990.000000,2346.000000,50.000000, , , , , , , , ,
36570,1811.000000,1983.000000,2350.000000,50.000000, , , , , , , , ,
36571,1831.000000,1959.000000,2354.000000,50.000000, , , , , , , , ,
36572,1863.000000,1921.000000,2360.000000,50.000000, , , , , , , , ,
36573,1868.000000,1912.000000,2364.000000,50.000000, , , , , , , , ,
36574,1887.000000,1896.000000,2361.000000,50.000000, , , , , , , , ,
36575,1922.000000,1868.000000,2354.000000,50.000000, , , , , , , , ,
36576,1947.000000,1855.000000,2342.000000,50.000000, , , , , , , , ,
36577,1967.000000,1841.000000,2336.000000,50.000000, , , , , , , , ,
36578,2000.000000,1812.000000,2332.000000,50.000000, , , , , , , , ,
36579,2027.000000,1793.000000,2324.000000,50.000000, , , , , , , , ,
36580,2045.000000,1787.000000,2312.000000,50.000000, , , , , , , , ,
36581,2080.000000,1769.000000,2295.000000,50.000000, , , , , , , , ,
36582,2101.000000,1763.000000,2280.000000,50.000000, , , , , , , , ,
36583,2131.000000,1747.000000,2266.000000,50.000000, , , , , , , , ,
36584,2152.000000,1741.000000,2251.000000,50.000000, , , , , , , , ,
36585,2176.000000,1735.000000,2233.000000,50.000000, , , , , , , , ,
36586,2202.000000,1728.000000,2214.000000,50.000000, , , , , , , , ,
36587,2218.000000,1727.000000,2199.000000,50.000000, , , , , , , , ,
36588,2236.000000,1731.000000,2177.000000,50.000000, , , , , , , , ,
36589,2253.000000,1741.000000,2150.000000,50.000000, , , , , , , , ,
36590,2258.000000,1762.000000,2124.000000,50.000000, , , , , , , , ,
36591,2275.000000,1768.000000,2101.000000,50.000000, , , , , , , , ,
36592,2292.000000,1774.000000,2078.000000,50.000000, , , , , , , , ,
36593,2308.000000,1788.000000,2048.000000,50.000000, , , , , , , , ,
36594,2334.000000,1794.000000,2016.000000,50.000000, , , , , , , , ,
36595,2345.000000,1811.000000,1988.000000,50.000000, , , , , , , , ,
36596,2337.000000,1839.000000,1968.000000,50.000000, , , , , , , , ,
36597,2339.000000,1855.000000,1950.000000,50.000000, , , , , , , , ,
36598,2356.000000,1865.000000,1923.000000,50.000000, , , , , , , , ,
36599,2351.000000,1894.000000,1899.000000,50.000000, , , , , , , , ,
36600,2353.000000,1910.000000,1881.000000,50.000000, , , , , , , , ,
36601,2360.000000,1919.000000,1865.000000,50.000000, , , , , , , , ,
36602,2343.000000,1956.000000,1845.000000,50.000000, , , , , , , , ,
36603,2332.000000,1983.000000,1829.000000,50.000000, , , , , , , , ,
36604,2342.000000,1994.000000,1808.000000,50.000000, , , , , , , , ,
36605,2325.000000,2025.000000,1794.000000,50.000000, , , , , , , , ,
36606,2316.000000,2047.000000,1781.000000,50.000000, , , , , , , , ,
36607,2308.000000,2071.000000,1765.000000,50.000000, , , , , , , , ,
36608,2300.000000,2095.000000,1749.000000,50.000000, , , , , , , , ,
36609,2277.000000,2122.000000,1745.000000,50.000000, , , , , , , , ,
36610,2263.000000,2142.000000,1739.000000,50.000000, , , , , , , , ,
36611,2247.000000,2164.000000,1733.000000,50.000000, , , , , , , , ,
36612,2221.000000,2196.000000,1727.000000,50.000000, , , , , , , , ,
36613,2208.000000,2214.000000,1722.000000,50.000000, , , , , , , , ,
36614,2192.000000,2230.000000,1722.000000,50.000000, , , , , , , , ,
36615,2165.000000,2250.000000,1729.000000,50.000000, , , , , , , , ,
36616,2133.000000,2268.000000,1743.000000,50.000000, , , , , , , , ,
36617,2113.000000,2283.000000,1748.000000,50.000000, , , , , , , , ,
36618,2084.000000,2305.000000,1755.000000,50.000000, , , , , , , , ,
36619,2061.000000,2319.000000,1764.000000,50.000000, , , , , , , , ,
36620,2030.000000,2334.000000,1780.000000,50.000000, , , , , , , , ,
36621,2001.000000,2346.000000,1797.000000,50.000000, , , , , , , , ,
36622,1977.000000,2352.000000,1815.000000,50.000000, , , , , , , , ,
36623,1955.000000,2356.000000,1833.000000,50.000000, , , , , , , , ,
36624,1935.000000,2358.000000,1851.000000,50.000000, , , , , , , , ,
36625,1915.000000,2361.000000,1868.000000,50.000000, , , , , , , , ,
36626,1887.000000,2371.000000,1886.000000,50.000000, , , , , , , , ,
36627,1868.000000,2374.000000,1902.000000,50.000000, , , , , , , , ,
36628,1857.000000,2363.000000,1924.000000,50.000000, , , , , , , , ,
36629,1839.000000,2354.000000,1951.000000,50.000000, , , , , , , , ,
36630,1820.000000,2347.000000,1977.000000,50.000000, , , , , , , , ,
36631,1806.000000,2340.000000,1998.000000,50.000000, , , , , , , , ,
36632,1788.000000,2337.000000,2019.000000,50.000000, , , , , , , , ,
36633,1772.000000,2329.000000,2043.000000,50.000000, , , , , , , , ,
36634,1759.000000,2312.000000,2073.000000,50.000000, , , , , , , , ,
36635,1751.000000,2292.000000,2101.000000,50.000000, , , , , , , , ,
36636,1745.000000,2278.000000,2121.000000,50.000000, , , , , , , , ,
36637,1734.000000,2266.000000,2144.000000,50.000000, , , , , , , , ,
36638,1725.000000,2248.000000,2171.000000,50.000000, , , , , , , , ,
36639,1720.000000,2227.000000,2197.000000,50.000000, , , , , , , , ,
36640,1716.000000,2212.000000,2216.000000,50.000000, , , , , , , , ,
36641,1716.000000,2196.000000,2232.000000,50.000000, , , , , , , , ,
36642,1726.000000,2168.000000,2250.000000,50.000000, , , , , , , , ,
36643,1737.000000,2143.000000,2264.000000,50.000000, , , , , , , , ,
36644,1743.000000,2118.000000,2283.000000,50.000000, , , , , , , , ,
36645,1753.000000,2095.000000,2296.000000,50.000000, , , , , , , , ,
36646,1760.000000,2075.000000,2309.000000,50.000000, , , , , , , , ,
36647,1774.000000,2047.000000,2323.000000,50.000000, , , , , , , , ,
36648,1789.000000,2018.000000,2337.000000,50.000000, , , , , , , , ,
36649,1817.000000,1985.000000,2342.000000,50.000000, , , , , , , , ,
36650,1820.000000,1979.000000,2345.000000,50.000000, , , , , , , , ,
36651,1840.000000,1955.000000,2349.000000,50.000000, , , , , , , , ,
36652,1870.000000,1919.000000,2355.000000,50.000000, , , , , , , , ,
36653,1879.000000,1909.000000,2356.000000,50.000000, , , , , , , , ,
36654,1893.000000,1895.000000,2356.000000,50.000000, , , , , , , , ,
36655,1931.000000,1865.000000,2348.000000,50.000000, , , , , , , , ,
36656,1953.000000,1855.000000,2336.000000,50.000000, , , , , , , , ,
36657,1974.000000,1842.000000,2328.000000,50.000000, , , , , , , , ,
36658,1995.000000,1825.000000,2324.000000,50.000000, , , , , , , , ,
36659,2030.000000,1797.000000,2317.000000,50.000000, , , , , , , , ,
36660,2051.000000,1791.000000,2302.000000,50.000000, , , , , , , , ,
36661,2082.000000,1776.000000,2286.000000,50.000000, , , , , , , , ,
36662,2107.000000,1768.000000,2269.000000,50.000000, , , , , , , , ,
36663,2124.000000,1764.000000,2256.000000,50.000000, , , , , , , , ,
36664,2142.000000,1762.000000,2240.000000,50.000000, , , , , , , , ,
36665,2180.000000,1744.000000,2220.000000,50.000000, , , , , , , , ,
36666,2204.000000,1738.000000,2202.000000,50.000000, , , , , , , , ,
36667,2221.000000,1737.000000,2186.000000,50.000000, , , , , , , , ,
36668,2239.000000,1741.000000,2164.000000,50.000000, , , , , , , , ,
36669,2246.000000,1762.000000,2136.000000,50.000000, , , , , , , , ,
36670,2259.000000,1775.000000,2110.000000,50.000000, , , , , , , , ,
36671,2279.000000,1780.000000,2085.000000,50.000000, , , , , , , , ,
36672,2295.000000,1787.000000,2062.000000,50.000000, , , , , , , , ,
36673,2319.000000,1791.000000,2034.000000,50.000000, , , , , , , , ,
36674,2338.000000,1807.000000,1999.000000,50.000000, , , , , , , , ,
36675,2336.000000,1835.000000,1973.000000,50.000000, , , , , , , , ,
36676,2336.000000,1854.000000,1954.000000,50.000000, , , , , , , , ,
36677,2349.000000,1859.000000,1936.000000,50.000000, , , , , , , , ,
36678,2341.000000,1891.000000,1912.000000,50.000000, , , , , , , , ,
36679,2347.000000,1910.000000,1887.000000,50.000000, , , , , , , , ,
36680,2356.000000,1919.000000,1869.000000,50.000000, , , , , , , , ,
36681,2360.000000,1930.000000,1854.000000,50.000000, , , , , , , , ,
36682,2343.000000,1967.000000,1834.000000,50.000000, , , , , , , , ,
36683,2341.000000,1984.000000,1819.000000,50.000000, , , , , , , , ,
36684,2321.000000,2022.000000,1801.000000,50.000000, , , , , , , , ,
36685,2320.000000,2039.000000,1785.000000,50.000000, , , , , , , , ,
36686,2319.000000,2053.000000,1772.000000,50.000000, , , , , , , , ,
36687,2308.000000,2083.000000,1753.000000,50.000000, , , , , , , , ,
36688,2289.000000,2115.000000,1740.000000,50.000000, , , , , , , , ,
36689,2270.000000,2137.000000,1737.000000,50.000000, , , , , , , , ,
36690,2257.000000,2156.000000,1731.000000,50.000000, , , , , , , , ,
36691,2233.000000,2183.000000,1728.000000,50.000000, , , , , , , , ,
36692,2216.000000,2207.000000,1721.000000,50.000000, , , , , , , , ,
36693,2204.000000,2225.000000,1715.000000,50.000000, , , , , , , , ,
36694,2180.000000,2246.000000,1718.000000,50.000000, , , , , , , , ,
36695,2157.000000,2262.000000,1725.000000,50.000000, , , , , , , , ,
36696,2131.000000,2276.000000,1737.000000,50.000000, , , , , , , , ,
36697,2105.000000,2292.000000,1747.000000,50.000000, , , , , , , , ,
36698,2076.000000,2313.000000,1755.000000,50.000000, , , , , , , , ,
36699,2055.000000,2328.000000,1761.000000,50.000000, , , , , , , , ,
36700,2029.000000,2338.000000,1777.000000,50.000000, , , , , , , , ,
36701,1994.000000,2354.000000,1796.000000,50.000000, , , , , , , , ,
36702,1971.000000,2359.000000,1814.000000,50.000000, , , , , , , , ,
36703,1953.000000,2361.000000,1830.000000,50.000000, , , , , , , , ,
36704,1931.000000,2363.000000,1850.000000,50.000000, , , , , , , , ,
36705,1903.000000,2371.000000,1870.000000,50.000000, , , , , , , , ,
36706,1882.000000,2376.000000,1886.000000,50.000000, , , , , , , , ,
36707,1867.000000,2376.000000,1901.000000,50.000000, , , , , , , , ,
36708,1850.000000,2371.000000,1923.000000,50.000000, , , , , , , , ,
36709,1835.000000,2359.000000,1950.000000,50.000000, , , , , , , , ,
36710,1820.000000,2348.000000,1976.000000,50.000000, , , , , , , , ,
36711,1802.000000,2343.000000,1999.000000,50.000000, , , , , , , , ,
36712,1789.000000,2337.000000,2018.000000,50.000000, , , , , , , , ,
36713,1771.000000,2332.000000,2041.000000,50.000000, , , , , , , , ,
36714,1754.000000,2316.000000,2074.000000,50.000000, , , , , , , , ,
36715,1745.000000,2297.000000,2102.000000,50.000000, , , , , , , , ,
36716,1740.000000,2282.000000,2122.000000,50.000000, , , , , , , , ,
36717,1733.000000,2268.000000,2143.000000,50.000000, , , , , , , , ,
36718,1725.000000,2250.000000,2169.000000,50.000000, , , , , , , , ,
36719,1722.000000,2229.000000,2193.000000,50.000000, , , , , , , , ,
36720,1718.000000,2214.000000,2212.000000,50.000000, , , , , , , , ,
36721,1718.000000,2198.000000,2228.000000,50.000000, , , , , , , , ,
36722,1722.000000,2176.000000,2246.000000,50.000000, , , , , , , , ,
36723,1738.000000,2143.000000,2263.000000,50.000000, , , , , , , , ,
36724,1743.000000,2121.000000,2280.000000,50.000000, , , , , , , , ,
36725,1751.000000,2099.000000,2294.000000,50.000000, , , , , , , , ,
36726,1759.000000,2079.000000,2306.000000,50.000000, , , , , , , , ,
36727,1776.000000,2048.000000,2320.000000,50.000000, , , , , , , , ,
36728,1786.000000,2024.000000,2334.000000,50.000000, , , , , , , , ,
36729,1815.000000,1990.000000,2339.000000,50.000000, , , , , , , , ,
36730,1820.000000,1981.000000,2343.000000,50.000000, , , , , , , , ,
36731,1839.000000,1959.000000,2346.000000,50.000000, , , , , , , , ,
36732,1870.000000,1923.000000,2351.000000,50.000000, , , , , , , , ,
36733,1877.000000,1913.000000,2354.000000,50.000000, , , , , , , , ,
36734,1894.000000,1897.000000,2353.000000,50.000000, , , , , , , , ,
36735,1930.000000,1869.000000,2345.000000,50.000000, , , , , , , , ,
36736,1954.000000,1855.000000,2335.000000,50.000000, , , , , , , , ,
36737,1976.000000,1843.000000,2325.000000,50.000000, , , , , , , , ,
36738,1998.000000,1825.000000,2321.000000,50.000000, , , , , , , , ,
36739,2032.000000,1797.000000,2315.000000,50.000000, , , , , , , , ,
36740,2051.000000,1791.000000,2302.000000,50.000000, , , , , , , , ,
36741,2082.000000,1776.000000,2286.000000,50.000000, , , , , , , , ,
36742,2104.000000,1769.000000,2271.000000,50.000000, , , , , , , , ,
36743,2123.000000,1765.000000,2256.000000,50.000000, , , , , , , , ,
36744,2144.000000,1761.000000,2239.000000,50.000000, , , , , , , , ,
36745,2179.000000,1745.000000,2220.000000,50.000000, , , , , , , , ,
36746,2202.000000,1738.000000,2204.000000,50.000000, , , , , , , , ,
36747,2220.000000,1736.000000,2188.000000,50.000000, , , , , , , , ,
36748,2235.000000,1741.000000,2168.000000,50.000000, , , , , , , , ,
36749,2243.000000,1761.000000,2140.000000,50.000000, , , , , , , , ,
36750,2256.000000,1774.000000,2114.000000,50.000000, , , , , , , , ,
36751,2277.000000,1781.000000,2086.000000,50.000000, , , , , , , , ,
36752,2291.000000,1787.000000,2066.000000,50.000000, , , , , , , , ,
36753,2314.000000,1791.000000,2039.000000,50.000000, , , , , , , , ,
36754,2336.000000,1806.000000,2002.000000,50.000000, , , , , , , , ,
36755,2336.000000,1835.000000,1973.000000,50.000000, , , , , , , , ,
36756,2337.000000,1852.000000,1955.000000,50.000000, , , , , , , , ,
36757,2348.000000,1859.000000,1937.000000,50.000000, , , , , , , , ,
36758,2343.000000,1889.000000,1912.000000,50.000000, , , , , , , , ,
36759,2348.000000,1908.000000,1888.000000,50.000000, , , , , , , , ,
36760,2354.000000,1919.000000,1871.000000,50.000000, , , , , , , , ,
36761,2357.000000,1931.000000,1856.000000,50.000000, , , , , , , , ,
36762,2340.000000,1966.000000,1838.000000,50.000000, , , , , , , , ,
36763,2340.000000,1984.000000,1820.000000,50.000000, , , , , , , , ,
36764,2321.000000,2021.000000,1802.000000,50.000000, , , , , , , , ,
36765,2319.000000,2038.000000,1787.000000,50.000000, , , , , , , , ,
36766,2317.000000,2053.000000,1774.000000,50.000000, , , , , , , , ,
36767,2308.000000,2081.000000,1755.000000,50.000000, , , , , , , , ,
36768,2287.000000,2116.000000,1741.000000,50.000000, , , , , , , , ,
36769,2269.000000,2140.000000,1735.000000,50.000000, , , , , , , , ,
36770,2256.000000,2159.000000,1729.000000,50.000000, , , , , , , , ,
36771,2231.000000,2186.000000,1727.000000,50.000000, , , , , , , , ,
36772,2218.000000,2207.000000,1719.000000,50.000000, , , , , , , , ,
36773,2200.000000,2229.000000,1715.000000,50.000000, , , , , , , , ,
36774,2182.000000,2248.000000,1714.000000,50.000000, , , , , , , , ,
36775,2160.000000,2263.000000,1721.000000,50.000000, , , , , , , , ,
36776,2134.000000,2277.000000,1733.000000,50.000000, , , , , , , , ,
36777,2106.000000,2294.000000,1744.000000,50.000000, , , , , , , , ,
36778,2079.000000,2314.000000,1751.000000,50.000000, , , , , , , , ,
36779,2054.000000,2330.000000,1760.000000,50.000000, , , , , , , , ,
36780,2031.000000,2339.000000,1774.000000,50.000000, , , , , , , , ,
36781,1995.000000,2355.000000,1794.000000,50.000000, , , , , , , , ,
36782,1970.000000,2362.000000,1812.000000,50.000000, , , , , , , , ,
36783,1947.000000,2368.000000,1829.000000,50.000000, , , , , , , , ,
36784,1927.000000,2370.000000,1847.000000,50.000000, , , , , , , , ,
36785,1905.000000,2372.000000,1867.000000,50.000000, , , , , , , , ,
36786,1884.000000,2377.000000,1883.000000,50.000000, , , , , , , , ,
36787,1867.000000,2378.000000,1899.000000,50.000000, , , , , , , , ,
36788,1849.000000,2374.000000,1921.000000,50.000000, , , , , , , , ,
36789,1836.000000,2360.000000,1948.000000,50.000000, , , , , , , , ,
36790,1819.000000,2350.000000,1975.000000,50.000000, , , , , , , , ,
36791,1800.000000,2344.000000,2000.000000,50.000000, , , , , , , , ,
36792,1785.000000,2339.000000,2020.000000,50.000000, , , , , , , , ,
36793,1768.000000,2332.000000,2044.000000,50.000000, , , , , , , , ,
36794,1750.000000,2316.000000,2078.000000,50.000000, , , , , , , , ,
36795,1740.000000,2298.000000,2106.000000,50.000000, , , , , , , , ,
36796,1735.000000,2283.000000,2126.000000,50.000000, , , , , , , , ,
36797,1723.000000,2271.000000,2150.000000,50.000000, , , , , , , , ,
36798,1718.000000,2254.000000,2172.000000,50.000000, , , , , , , , ,
36799,1714.000000,2232.000000,2198.000000,50.000000, , , , , , , , ,
36800,1711.000000,2216.000000,2217.000000,50.000000, , , , , , , , ,
36801,1707.000000,2203.000000,2234.000000,50.000000, , , , , , , , ,
36802,1715.000000,2178.000000,2251.000000,50.000000, , , , , , , , ,
36803,1733.000000,2145.000000,2266.000000,50.000000, , , , , , , , ,
36804,1733.000000,2123.000000,2288.000000,50.000000, , , , , , , , ,
36805,1741.000000,2101.000000,2302.000000,50.000000, , , , , , , , ,
36806,1751.000000,2079.000000,2314.000000,50.000000, , , , , , , , ,
36807,1768.000000,2047.000000,2329.000000,50.000000, , , , , , , , ,
36808,1777.000000,2023.000000,2344.000000,50.000000, , , , , , , , ,
36809,1807.000000,1989.000000,2348.000000,50.000000, , , , , , , , ,
36810,1811.000000,1982.000000,2351.000000,50.000000, , , , , , , , ,
36811,1829.000000,1961.000000,2354.000000,50.000000, , , , , , , , ,
36812,1864.000000,1922.000000,2358.000000,50.000000, , , , , , , , ,
36813,1867.000000,1913.000000,2364.000000,50.000000, , , , , , , , ,
36814,1884.000000,1898.000000,2362.000000,50.000000, , , , , , , , ,
36815,1919.000000,1869.000000,2356.000000,50.000000, , , , , , , , ,
36816,1945.000000,1855.000000,2344.000000,50.000000, , , , , , , , ,
36817,1966.000000,1842.000000,2336.000000,50.000000, , , , , , , , ,
36818,2005.000000,1810.000000,2329.000000,50.000000, , , , , , , , ,
36819,2027.000000,1793.000000,2324.000000,50.000000, , , , , , , , ,
36820,2047.000000,1787.000000,2310.000000,50.000000, , , , , , , , ,
36821,2077.000000,1773.000000,2294.000000,50.000000, , , , , , , , ,
36822,2103.000000,1763.000000,2278.000000,50.000000, , , , , , , , ,
36823,2131.000000,1747.000000,2266.000000,50.000000, , , , , , , , ,
36824,2153.000000,1743.000000,2248.000000,50.000000, , , , , , , , ,
36825,2177.000000,1738.000000,2229.000000,50.000000, , , , , , , , ,
36826,2200.000000,1732.000000,2212.000000,50.000000, , , , , , , , ,
36827,2218.000000,1729.000000,2197.000000,50.000000, , , , , , , , ,
36828,2233.000000,1734.000000,2177.000000,50.000000, , , , , , , , ,
36829,2256.000000,1741.000000,2147.000000,50.000000, , , , , , , , ,
36830,2255.000000,1766.000000,2123.000000,50.000000, , , , , , , , ,
36831,2272.000000,1775.000000,2097.000000,50.000000, , , , , , , , ,
36832,2290.000000,1779.000000,2075.000000,50.000000, , , , , , , , ,
36833,2304.000000,1791.000000,2049.000000,50.000000, , , , , , , , ,
36834,2332.000000,1797.000000,2015.000000,50.000000, , , , , , , , ,
36835,2331.000000,1827.000000,1986.000000,50.000000, , , , , , , , ,
36836,2332.000000,1844.000000,1968.000000,50.000000, , , , , , , , ,
36837,2342.000000,1855.000000,1947.000000,50.000000, , , , , , , , ,
36838,2351.000000,1869.000000,1924.000000,50.000000, , , , , , , , ,
36839,2344.000000,1900.000000,1900.000000,50.000000, , , , , , , , ,
36840,2348.000000,1915.000000,1881.000000,50.000000, , , , , , , , ,
36841,2357.000000,1922.000000,1865.000000,50.000000, , , , , , , , ,
36842,2339.000000,1958.000000,1847.000000,50.000000, , , , , , , , ,
36843,2329.000000,1983.000000,1832.000000,50.000000, , , , , , , , ,
36844,2332.000000,2000.000000,1812.000000,50.000000, , , , , , , , ,
36845,2317.000000,2031.000000,1796.000000,50.000000, , , , , , , , ,
36846,2315.000000,2047.000000,1782.000000,50.000000, , , , , , , , ,
36847,2304.000000,2073.000000,1767.000000,50.000000, , , , , , , , ,
36848,2294.000000,2098.000000,1752.000000,50.000000, , , , , , , , ,
36849,2272.000000,2126.000000,1746.000000,50.000000, , , , , , , , ,
36850,2260.000000,2144.000000,1740.000000,50.000000, , , , , , , , ,
36851,2243.000000,2167.000000,1734.000000,50.000000, , , , , , , , ,
36852,2218.000000,2196.000000,1730.000000,50.000000, , , , , , , , ,
36853,2205.000000,2215.000000,1724.000000,50.000000, , , , , , , , ,
36854,2191.000000,2230.000000,1723.000000,50.000000, , , , , , , , ,
36855,2162.000000,2250.000000,1732.000000,50.000000, , , , , , , , ,
36856,2132.000000,2271.000000,1741.000000,50.000000, , , , , , , , ,
36857,2110.000000,2283.000000,1751.000000,50.000000, , , , , , , , ,
36858,2082.000000,2304.000000,1758.000000,50.000000, , , , , , , , ,
36859,2060.000000,2318.000000,1766.000000,50.000000, , , , , , , , ,
36860,2035.000000,2330.000000,1779.000000,50.000000, , , , , , , , ,
36861,2006.000000,2340.000000,1798.000000,50.000000, , , , , , , , ,
36862,1977.000000,2350.000000,1817.000000,50.000000, , , , , , , , ,
36863,1959.000000,2352.000000,1833.000000,50.000000, , , , , , , , ,
36864,1938.000000,2355.000000,1851.000000,50.000000, , , , , , , , ,
36865,1912.000000,2360.000000,1872.000000,50.000000, , , , , , , , ,
36866,1888.000000,2368.000000,1888.000000,50.000000, , , , , , , , ,
36867,1869.000000,2371.000000,1904.000000,50.000000, , , , , , , , ,
36868,1859.000000,2362.000000,1923.000000,50.000000, , , , , , , , ,
36869,1837.000000,2356.000000,1951.000000,50.000000, , , , , , , , ,
36870,1821.000000,2344.000000,1979.000000,50.000000, , , , , , , , ,
36871,1802.000000,2339.000000,2003.000000,50.000000, , , , , , , , ,
36872,1786.000000,2335.000000,2023.000000,50.000000, , , , , , , , ,
36873,1772.000000,2328.000000,2044.000000,50.000000, , , , , , , , ,
36874,1754.000000,2314.000000,2076.000000,50.000000, , , , , , , , ,
36875,1746.000000,2294.000000,2104.000000,50.000000, , , , , , , , ,
36876,1741.000000,2278.000000,2125.000000,50.000000, , , , , , , , ,
36877,1731.000000,2266.000000,2147.000000,50.000000, , , , , , , , ,
36878,1723.000000,2248.000000,2173.000000,50.000000, , , , , , , , ,
36879,1719.000000,2225.000000,2200.000000,50.000000, , , , , , , , ,
36880,1714.000000,2210.000000,2220.000000,50.000000, , , , , , , , ,
36881,1711.000000,2196.000000,2237.000000,50.000000, , , , , , , , ,
36882,1724.000000,2166.000000,2254.000000,50.000000, , , , , , , , ,
36883,1730.000000,2141.000000,2273.000000,50.000000, , , , , , , , ,
36884,1738.000000,2115.000000,2291.000000,50.000000, , , , , , , , ,
36885,1749.000000,2092.000000,2303.000000,50.000000, , , , , , , , ,
36886,1756.000000,2074.000000,2314.000000,50.000000, , , , , , , , ,
36887,1767.000000,2047.000000,2330.000000,50.000000, , , , , , , , ,
36888,1786.000000,2016.000000,2342.000000,50.000000, , , , , , , , ,
36889,1812.000000,1983.000000,2349.000000,50.000000, , , , , , , , ,
36890,1817.000000,1975.000000,2352.000000,50.000000, , , , , , , , ,
36891,1837.000000,1953.000000,2354.000000,50.000000, , , , , , , , ,
36892,1867.000000,1919.000000,2358.000000,50.000000, , , , , , , , ,
36893,1877.000000,1905.000000,2362.000000,50.000000, , , , , , , , ,
36894,1894.000000,1889.000000,2361.000000,50.000000, , , , , , , , ,
36895,1928.000000,1862.000000,2354.000000,50.000000, , , , , , , , ,
36896,1944.000000,1855.000000,2345.000000,50.000000, , , , , , , , ,
36897,1973.000000,1836.000000,2335.000000,50.000000, , , , , , , , ,
36898,2011.000000,1805.000000,2328.000000,50.000000, , , , , , , , ,
36899,2031.000000,1791.000000,2322.000000,50.000000, , , , , , , , ,
36900,2051.000000,1783.000000,2310.000000,50.000000, , , , , , , , ,
36901,2085.000000,1767.000000,2292.000000,50.000000, , , , , , , , ,
36902,2122.000000,1745.000000,2277.000000,50.000000, , , , , , , , ,
