x-axis,1,2,3,4
+241.56250E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-6.68970E-03
+241.62500E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-7.31784E-03
+241.68750E-03,-10.65578E-03,-7.53769E-03,-12.17965E-03,-7.31784E-03
+241.75000E-03,-10.65578E-03,-7.53769E-03,-12.17965E-03,-7.19221E-03
+241.81250E-03,-10.45477E-03,-7.33668E-03,-11.92839E-03,-7.19221E-03
+241.87500E-03,-10.45477E-03,-7.43719E-03,-11.92839E-03,-7.06658E-03
+241.93750E-03,-10.55528E-03,-7.43719E-03,-12.17965E-03,-7.06658E-03
+242.00000E-03,-10.75628E-03,-7.53769E-03,-12.17965E-03,-7.06658E-03
+242.06250E-03,-10.75628E-03,-7.53769E-03,-12.17965E-03,-7.69472E-03
+242.12500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-7.82035E-03
+242.18750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
+242.25000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
+242.31250E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-7.56910E-03
+242.37500E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-7.56910E-03
+242.43750E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-7.69472E-03
+242.50000E-03,-10.75628E-03,-7.53769E-03,-12.68216E-03,-7.94598E-03
+242.56250E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-7.94598E-03
+242.62500E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
+242.68750E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
+242.75000E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
+242.81250E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.32286E-03
+242.87500E-03,-10.25377E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+242.93750E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+243.00000E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
+243.06250E-03,-10.65578E-03,-7.63819E-03,-12.17965E-03,-8.32286E-03
+243.12500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
+243.18750E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
+243.25000E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
+243.31250E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
+243.37500E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
+243.43750E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
+243.50000E-03,-10.85678E-03,-7.53769E-03,-12.68216E-03,-7.94598E-03
+243.56250E-03,-10.55528E-03,-7.63819E-03,-12.68216E-03,-7.94598E-03
+243.62500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
+243.68750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-7.69472E-03
+243.75000E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-7.82035E-03
+243.81250E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
+243.87500E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
+243.93750E-03,-10.75628E-03,-7.53769E-03,-12.68216E-03,-7.94598E-03
+244.00000E-03,-10.75628E-03,-7.43719E-03,-12.68216E-03,-8.07161E-03
+244.06250E-03,-10.55528E-03,-7.53769E-03,-12.68216E-03,-8.07161E-03
+244.12500E-03,-10.75628E-03,-7.43719E-03,-12.68216E-03,-7.94598E-03
+244.18750E-03,-10.85678E-03,-7.53769E-03,-12.68216E-03,-7.94598E-03
+244.25000E-03,-11.05779E-03,-7.63819E-03,-12.68216E-03,-8.07161E-03
+244.31250E-03,-10.95729E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
+244.37500E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+244.43750E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
+244.50000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.95100E-03
+244.56250E-03,-10.75628E-03,-7.83920E-03,-12.17965E-03,-8.95100E-03
+244.62500E-03,-10.55528E-03,-7.83920E-03,-12.17965E-03,-8.57412E-03
+244.68750E-03,-10.65578E-03,-7.63819E-03,-12.17965E-03,-8.32286E-03
+244.75000E-03,-10.95729E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+244.81250E-03,-10.95729E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+244.87500E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
+244.93750E-03,-10.45477E-03,-8.14070E-03,-12.68216E-03,-8.44849E-03
+245.00000E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
+245.06250E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
+245.12500E-03,-10.45477E-03,-7.93970E-03,-12.93341E-03,-8.19724E-03
+245.18750E-03,-10.55528E-03,-8.04020E-03,-12.93341E-03,-8.32286E-03
+245.25000E-03,-10.45477E-03,-8.14070E-03,-12.68216E-03,-8.57412E-03
+245.31250E-03,-10.55528E-03,-8.14070E-03,-12.43090E-03,-8.44849E-03
+245.37500E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
+245.43750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
+245.50000E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
+245.56250E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
+245.62500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
+245.68750E-03,-10.35427E-03,-7.73869E-03,-12.17965E-03,-8.69975E-03
+245.75000E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
+245.81250E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
+245.87500E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
+245.93750E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
+246.00000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
+246.06250E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-7.82035E-03
+246.12500E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-7.82035E-03
+246.18750E-03,-10.85678E-03,-7.83920E-03,-12.93341E-03,-8.07161E-03
+246.25000E-03,-10.85678E-03,-7.83920E-03,-12.93341E-03,-7.94598E-03
+246.31250E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.69975E-03
+246.37500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
+246.43750E-03,-10.85678E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
+246.50000E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
+246.56250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
+246.62500E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+246.68750E-03,-10.65578E-03,-7.73869E-03,-12.93341E-03,-7.94598E-03
+246.75000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
+246.81250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
+246.87500E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+246.93750E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
+247.00000E-03,-10.85678E-03,-7.53769E-03,-12.68216E-03,-7.82035E-03
+247.06250E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
+247.12500E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-7.82035E-03
+247.18750E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-7.82035E-03
+247.25000E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-7.56910E-03
+247.31250E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-7.56910E-03
+247.37500E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-7.44347E-03
+247.43750E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-7.31784E-03
+247.50000E-03,-10.45477E-03,-7.83920E-03,-12.93341E-03,-7.44347E-03
+247.56250E-03,-10.55528E-03,-7.73869E-03,-12.93341E-03,-7.44347E-03
+247.62500E-03,-10.55528E-03,-7.73869E-03,-12.93341E-03,-7.44347E-03
+247.68750E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-7.69472E-03
+247.75000E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-7.44347E-03
+247.81250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.44347E-03
+247.87500E-03,-10.75628E-03,-7.93970E-03,-12.17965E-03,-7.44347E-03
+247.93750E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-7.69472E-03
+248.00000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
+248.06250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
+248.12500E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
+248.18750E-03,-10.85678E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
+248.25000E-03,-10.85678E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
+248.31250E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
+248.37500E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
+248.43750E-03,-10.35427E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
+248.50000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
+248.56250E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
+248.62500E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
+248.68750E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-7.82035E-03
+248.75000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
+248.81250E-03,-10.65578E-03,-7.83920E-03,-12.17965E-03,-7.94598E-03
+248.87500E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
+248.93750E-03,-10.65578E-03,-7.43719E-03,-12.43090E-03,-8.07161E-03
+249.00000E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-7.94598E-03
+249.06250E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-7.94598E-03
+249.12500E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
+249.18750E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
+249.25000E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
+249.31250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
+249.37500E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
+249.43750E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
+249.50000E-03,-10.75628E-03,-8.04020E-03,-12.68216E-03,-8.19724E-03
+249.56250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
+249.62500E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
+249.68750E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
+249.75000E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
+249.81250E-03,-10.25377E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
+249.87500E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
+249.93750E-03,-10.45477E-03,-7.43719E-03,-12.43090E-03,-8.32286E-03
+250.00000E-03,-10.45477E-03,-7.53769E-03,-12.68216E-03,-8.07161E-03
+250.06250E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
+250.12500E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
+250.18750E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+250.25000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
+250.31250E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
+250.37500E-03,-10.45477E-03,-7.73869E-03,-12.17965E-03,-8.44849E-03
+250.43750E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
+250.50000E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
+250.56250E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+250.62500E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+250.68750E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+250.75000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
+250.81250E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.69975E-03
+250.87500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.69975E-03
+250.93750E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+251.00000E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+251.06250E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+251.12500E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.32286E-03
+251.18750E-03,-10.35427E-03,-7.63819E-03,-12.68216E-03,-7.94598E-03
+251.25000E-03,-10.55528E-03,-7.63819E-03,-12.68216E-03,-8.07161E-03
+251.31250E-03,-10.55528E-03,-7.53769E-03,-12.68216E-03,-8.32286E-03
+251.37500E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.44849E-03
+251.43750E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.82538E-03
+251.50000E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-9.07663E-03
+251.56250E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.95100E-03
+251.62500E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-9.07663E-03
+251.68750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-9.07663E-03
+251.75000E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-9.07663E-03
+251.81250E-03,-10.65578E-03,-7.63819E-03,-12.17965E-03,-8.95100E-03
+251.87500E-03,-10.75628E-03,-7.63819E-03,-11.92839E-03,-9.07663E-03
+251.93750E-03,-10.45477E-03,-7.63819E-03,-12.17965E-03,-9.07663E-03
+252.00000E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.82538E-03
+252.06250E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-9.07663E-03
+252.12500E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-9.07663E-03
+252.18750E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-9.07663E-03
+252.25000E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
+252.31250E-03,-10.25377E-03,-7.63819E-03,-12.68216E-03,-8.57412E-03
+252.37500E-03,-10.55528E-03,-7.53769E-03,-12.68216E-03,-8.69975E-03
+252.43750E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.69975E-03
+252.50000E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.57412E-03
+252.56250E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
+252.62500E-03,-10.65578E-03,-8.14070E-03,-12.43090E-03,-8.44849E-03
+252.68750E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
+252.75000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
+252.81250E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
+252.87500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
+252.93750E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
+253.00000E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
+253.06250E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+253.12500E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
+253.18750E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
+253.25000E-03,-10.85678E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
+253.31250E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
+253.37500E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+253.43750E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
+253.50000E-03,-10.55528E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
+253.56250E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.57412E-03
+253.62500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
+253.68750E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.44849E-03
+253.75000E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
+253.81250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+253.87500E-03,-10.45477E-03,-7.93970E-03,-12.17965E-03,-8.57412E-03
+253.93750E-03,-10.35427E-03,-7.73869E-03,-12.17965E-03,-8.44849E-03
+254.00000E-03,-10.35427E-03,-7.73869E-03,-12.17965E-03,-8.32286E-03
+254.06250E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
+254.12500E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.57412E-03
+254.18750E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-8.57412E-03
+254.25000E-03,-10.65578E-03,-7.43719E-03,-12.68216E-03,-8.69975E-03
+254.31250E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-8.82538E-03
+254.37500E-03,-10.55528E-03,-7.53769E-03,-12.68216E-03,-8.19724E-03
+254.43750E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
+254.50000E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-7.69472E-03
+254.56250E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-7.56910E-03
+254.62500E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-7.56910E-03
+254.68750E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-7.31784E-03
+254.75000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
+254.81250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
+254.87500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
+254.93750E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
+255.00000E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
+255.06250E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
+255.12500E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
+255.18750E-03,-10.75628E-03,-7.53769E-03,-12.17965E-03,-8.07161E-03
+255.25000E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
+255.31250E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
+255.37500E-03,-10.55528E-03,-7.43719E-03,-12.43090E-03,-8.19724E-03
+255.43750E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
+255.50000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
+255.56250E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
+255.62500E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
+255.68750E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
+255.75000E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
+255.81250E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
+255.87500E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
+255.93750E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
+256.00000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
+256.06250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+256.12500E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
+256.18750E-03,-10.45477E-03,-7.73869E-03,-12.17965E-03,-8.44849E-03
+256.25000E-03,-10.35427E-03,-7.53769E-03,-12.17965E-03,-8.57412E-03
+256.31250E-03,-10.35427E-03,-7.53769E-03,-12.17965E-03,-8.57412E-03
+256.37500E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
+256.43750E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+256.50000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
+256.56250E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
+256.62500E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+256.68750E-03,-10.75628E-03,-8.14070E-03,-12.43090E-03,-8.32286E-03
+256.75000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+256.81250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
+256.87500E-03,-10.35427E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
+256.93750E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+257.00000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
+257.06250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
+257.12500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
+257.18750E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
+257.25000E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.57412E-03
+257.31250E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.82538E-03
+257.37500E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.69975E-03
+257.43750E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.82538E-03
+257.50000E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.82538E-03
+257.56250E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.82538E-03
+257.62500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.95100E-03
+257.68750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-9.32789E-03
+257.75000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.95100E-03
+257.81250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.82538E-03
+257.87500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
+257.93750E-03,-10.65578E-03,-8.14070E-03,-12.43090E-03,-8.57412E-03
+258.00000E-03,-10.55528E-03,-8.14070E-03,-12.43090E-03,-8.44849E-03
+258.06250E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+258.12500E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
+258.18750E-03,-10.65578E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
+258.25000E-03,-10.45477E-03,-8.14070E-03,-12.68216E-03,-8.32286E-03
+258.31250E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+258.37500E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
+258.43750E-03,-10.35427E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
+258.50000E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
+258.56250E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-7.82035E-03
+258.62500E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
+258.68750E-03,-10.55528E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
+258.75000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+258.81250E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
+258.87500E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
+258.93750E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+259.00000E-03,-10.65578E-03,-7.83920E-03,-12.17965E-03,-8.32286E-03
+259.06250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
+259.12500E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+259.18750E-03,-11.05779E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
+259.25000E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
+259.31250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
+259.37500E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
+259.43750E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-7.82035E-03
+259.50000E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
+259.56250E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+259.62500E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+259.68750E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
+259.75000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
+259.81250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.69975E-03
+259.87500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.69975E-03
+259.93750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
+260.00000E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
+260.06250E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
+260.12500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
+260.18750E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
+260.25000E-03,-10.45477E-03,-8.14070E-03,-12.43090E-03,-8.07161E-03
+260.31250E-03,-10.55528E-03,-8.14070E-03,-12.43090E-03,-8.07161E-03
+260.37500E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
+260.43750E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
+260.50000E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
+260.56250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
+260.62500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
+260.68750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
+260.75000E-03,-10.95729E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
+260.81250E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
+260.87500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
