x-axis,1,2,3,4
-69.5000E-03,-160.8040161E+00,-201.0050201E+00,+67.8391943E+00,-218.5929594E+00
-69.0000E-03,-140.7035141E+00,-100.5025101E+00,+120.6030121E+00,+0.0E+00
-68.5000E-03,-97.9899473E+00,-57.7889433E+00,+0.0E+00,-369.3467245E+00
-68.0000E-03,-40.2010040E+00,-40.2010040E+00,+40.2010040E+00,+0.0E+00
-67.5000E-03,-67.8391943E+00,-228.6432104E+00,+40.2010040E+00,-429.6482306E+00
-67.0000E-03,-57.7889433E+00,-40.2010040E+00,+80.4020081E+00,-57.7889433E+00
-66.5000E-03,-258.7939634E+00,-442.2110443E+00,+30.1507530E+00,-613.0653114E+00
-66.0000E-03,-158.2914534E+00,-201.0050201E+00,+238.6934614E+00,-77.8894453E+00
-65.5000E-03,-160.8040161E+00,-178.3919554E+00,+50.2512550E+00,+120.6030121E+00
-65.0000E-03,-40.2010040E+00,-20.1005020E+00,+40.2010040E+00,-100.5025101E+00
-64.5000E-03,-80.4020081E+00,+180.9045181E+00,+87.9396963E+00,-30.1507530E+00
-64.0000E-03,-40.2010040E+00,+77.8894453E+00,+0.0E+00,-80.4020081E+00
-63.5000E-03,+0.0E+00,-170.8542671E+00,-108.0401983E+00,+198.4924574E+00
-63.0000E-03,-281.4070282E+00,-479.8994856E+00,+80.4020081E+00,-221.1055222E+00
-62.5000E-03,-100.5025101E+00,-80.4020081E+00,+60.3015060E+00,+0.0E+00
-62.0000E-03,+120.6030121E+00,+238.6934614E+00,+120.6030121E+00,+442.2110443E+00
-61.5000E-03,-198.4924574E+00,-339.1959715E+00,+70.3517570E+00,-77.8894453E+00
-61.0000E-03,+0.0E+00,+60.3015060E+00,+138.1909513E+00,+361.8090363E+00
-60.5000E-03,-168.3417044E+00,-178.3919554E+00,+87.9396963E+00,-80.4020081E+00
-60.0000E-03,-37.6884413E+00,+278.8944654E+00,+120.6030121E+00,+241.2060242E+00
-59.5000E-03,-120.6030121E+00,-178.3919554E+00,+251.2562752E+00,+419.5979795E+00
-59.0000E-03,-80.4020081E+00,-120.6030121E+00,+160.8040161E+00,+201.0050201E+00
-58.5000E-03,-140.7035141E+00,-50.2512550E+00,+150.7537651E+00,-120.6030121E+00
-58.0000E-03,-238.6934614E+00,-359.2964735E+00,+278.8944654E+00,+80.4020081E+00
-57.5000E-03,-50.2512550E+00,-77.8894453E+00,+211.0552711E+00,+402.0100403E+00
-57.0000E-03,-160.8040161E+00,-80.4020081E+00,+120.6030121E+00,+57.7889433E+00
-56.5000E-03,-80.4020081E+00,-40.2010040E+00,+241.2060242E+00,+361.8090363E+00
-56.0000E-03,-158.2914534E+00,+80.4020081E+00,+118.0904493E+00,-40.2010040E+00
-55.5000E-03,+0.0E+00,+201.0050201E+00,+80.4020081E+00,+281.4070282E+00
-55.0000E-03,-17.5879393E+00,-57.7889433E+00,-218.5929594E+00,-881.9095259E+00
-54.5000E-03,-47.7386923E+00,+160.8040161E+00,-7.5376883E+00,-339.1959715E+00
-54.0000E-03,-158.2914534E+00,-241.2060242E+00,+160.8040161E+00,+361.8090363E+00
-53.5000E-03,-188.4422064E+00,-298.9949675E+00,+261.3065262E+00,+110.5527611E+00
-53.0000E-03,+17.5879393E+00,+37.6884413E+00,-77.8894453E+00,-120.6030121E+00
-52.5000E-03,+10.0502510E+00,+10.0502510E+00,-201.0050201E+00,-660.8040037E+00
-52.0000E-03,-40.2010040E+00,-80.4020081E+00,+0.0E+00,-120.6030121E+00
-51.5000E-03,-168.3417044E+00,-288.9447165E+00,+128.1407003E+00,+108.0401983E+00
-51.0000E-03,-97.9899473E+00,-97.9899473E+00,+80.4020081E+00,-201.0050201E+00
-50.5000E-03,+0.0E+00,+419.5979795E+00,+80.4020081E+00,+60.3015060E+00
-50.0000E-03,-40.2010040E+00,-201.0050201E+00,+120.6030121E+00,-238.6934614E+00
-49.5000E-03,-40.2010040E+00,+57.7889433E+00,+138.1909513E+00,+108.0401983E+00
-49.0000E-03,+0.0E+00,+97.9899473E+00,-118.0904493E+00,-221.1055222E+00
-48.5000E-03,-80.4020081E+00,-110.5527611E+00,+120.6030121E+00,-40.2010040E+00
-48.0000E-03,-198.4924574E+00,-241.2060242E+00,+0.0E+00,-319.0954695E+00
-47.5000E-03,-168.3417044E+00,-87.9396963E+00,+47.7386923E+00,-108.0401983E+00
-47.0000E-03,-17.5879393E+00,+379.3969755E+00,+77.8894453E+00,+118.0904493E+00
-46.5000E-03,-27.6381903E+00,+361.8090363E+00,-30.1507530E+00,-188.4422064E+00
-46.0000E-03,+198.4924574E+00,+319.0954695E+00,+80.4020081E+00,+281.4070282E+00
-45.5000E-03,-188.4422064E+00,-201.0050201E+00,+0.0E+00,-228.6432104E+00
-45.0000E-03,-160.8040161E+00,-100.5025101E+00,+258.7939634E+00,+40.2010040E+00
-44.5000E-03,+110.5527611E+00,+268.8442144E+00,+128.1407003E+00,+562.8140564E+00
-44.0000E-03,-80.4020081E+00,-77.8894453E+00,+77.8894453E+00,+40.2010040E+00
-43.5000E-03,-379.3969755E+00,-402.0100403E+00,-50.2512550E+00,-673.3668175E+00
-43.0000E-03,-218.5929594E+00,-238.6934614E+00,+218.5929594E+00,+0.0E+00
-42.5000E-03,-281.4070282E+00,-492.4622993E+00,+190.9547691E+00,+168.3417044E+00
-42.0000E-03,+77.8894453E+00,+158.2914534E+00,+361.8090363E+00,+479.8994856E+00
-41.5000E-03,-120.6030121E+00,-201.0050201E+00,+241.2060242E+00,+211.0552711E+00
-41.0000E-03,-180.9045181E+00,-221.1055222E+00,+180.9045181E+00,-120.6030121E+00
-40.5000E-03,-140.7035141E+00,-221.1055222E+00,+168.3417044E+00,+160.8040161E+00
-40.0000E-03,-359.2964735E+00,-479.8994856E+00,+40.2010040E+00,-479.8994856E+00
-39.5000E-03,+180.9045181E+00,+70.3517570E+00,-281.4070282E+00,-369.3467245E+00
-39.0000E-03,+40.2010040E+00,+100.5025101E+00,+160.8040161E+00,+482.4120483E+00
-38.5000E-03,-77.8894453E+00,-17.5879393E+00,+128.1407003E+00,+70.3517570E+00
-38.0000E-03,+0.0E+00,+118.0904493E+00,+120.6030121E+00,+361.8090363E+00
-37.5000E-03,-128.1407003E+00,-278.8944654E+00,-67.8391943E+00,-761.3065138E+00
-37.0000E-03,-160.8040161E+00,-261.3065262E+00,+97.9899473E+00,-218.5929594E+00
-36.5000E-03,+100.5025101E+00,+90.4522591E+00,+110.5527611E+00,+311.5577812E+00
-36.0000E-03,-80.4020081E+00,-40.2010040E+00,+0.0E+00,-281.4070282E+00
-35.5000E-03,-138.1909513E+00,-268.8442144E+00,-97.9899473E+00,-168.3417044E+00
-35.0000E-03,+60.3015060E+00,+100.5025101E+00,+17.5879393E+00,-319.0954695E+00
-34.5000E-03,-70.3517570E+00,-120.6030121E+00,+80.4020081E+00,+40.2010040E+00
-34.0000E-03,-80.4020081E+00,-158.2914534E+00,+80.4020081E+00,+158.2914534E+00
-33.5000E-03,-148.2412024E+00,-201.0050201E+00,+148.2412024E+00,-108.0401983E+00
-33.0000E-03,+0.0E+00,-160.8040161E+00,+160.8040161E+00,+241.2060242E+00
-32.5000E-03,-110.5527611E+00,-251.2562752E+00,+80.4020081E+00,-311.5577812E+00
-32.0000E-03,-118.0904493E+00,+118.0904493E+00,+77.8894453E+00,-77.8894453E+00
-31.5000E-03,-120.6030121E+00,-208.5427084E+00,-57.7889433E+00,-268.8442144E+00
-31.0000E-03,+0.0E+00,-57.7889433E+00,-40.2010040E+00,+80.4020081E+00
-30.5000E-03,-80.4020081E+00,-90.4522591E+00,-7.5376883E+00,-268.8442144E+00
-30.0000E-03,+0.0E+00,+40.2010040E+00,-80.4020081E+00,-40.2010040E+00
-29.5000E-03,-67.8391943E+00,+218.5929594E+00,+228.6432104E+00,+261.3065262E+00
-29.0000E-03,-301.5075302E+00,-562.8140564E+00,+120.6030121E+00,-100.5025101E+00
-28.5000E-03,-231.1557732E+00,-241.2060242E+00,+241.2060242E+00,+160.8040161E+00
-28.0000E-03,-198.4924574E+00,-198.4924574E+00,+80.4020081E+00,-118.0904493E+00
-27.5000E-03,-138.1909513E+00,+50.2512550E+00,+221.1055222E+00,+60.3015060E+00
-27.0000E-03,+178.3919554E+00,+17.5879393E+00,+160.8040161E+00,+701.0050077E+00
-26.5000E-03,-80.4020081E+00,-87.9396963E+00,+87.9396963E+00,+87.9396963E+00
-26.0000E-03,-198.4924574E+00,-359.2964735E+00,-37.6884413E+00,-198.4924574E+00
-25.5000E-03,-228.6432104E+00,-268.8442144E+00,+309.0452185E+00,+80.4020081E+00
-25.0000E-03,-221.1055222E+00,-138.1909513E+00,+201.0050201E+00,+138.1909513E+00
-24.5000E-03,-442.2110443E+00,-623.1155624E+00,+409.5477285E+00,+7.5376883E+00
-24.0000E-03,-118.0904493E+00,-198.4924574E+00,+281.4070282E+00,+321.6080322E+00
-23.5000E-03,-50.2512550E+00,-57.7889433E+00,+108.0401983E+00,-50.2512550E+00
-23.0000E-03,-20.1005020E+00,+40.2010040E+00,+100.5025101E+00,+218.5929594E+00
-22.5000E-03,-128.1407003E+00,-208.5427084E+00,-97.9899473E+00,-711.0552588E+00
-22.0000E-03,+40.2010040E+00,-118.0904493E+00,-359.2964735E+00,-278.8944654E+00
-21.5000E-03,-120.6030121E+00,+47.7386923E+00,+251.2562752E+00,+442.2110443E+00
-21.0000E-03,-120.6030121E+00,-40.2010040E+00,+201.0050201E+00,+120.6030121E+00
-20.5000E-03,+211.0552711E+00,+201.0050201E+00,-80.4020081E+00,-168.3417044E+00
-20.0000E-03,-118.0904493E+00,-158.2914534E+00,-118.0904493E+00,-801.5075178E+00
-19.5000E-03,-160.8040161E+00,-221.1055222E+00,+50.2512550E+00,-148.2412024E+00
-19.0000E-03,-80.4020081E+00,-60.3015060E+00,+100.5025101E+00,+17.5879393E+00
-18.5000E-03,-87.9396963E+00,-40.2010040E+00,+30.1507530E+00,-361.8090363E+00
-18.0000E-03,+0.0E+00,+37.6884413E+00,+40.2010040E+00,-40.2010040E+00
-17.5000E-03,-80.4020081E+00,-218.5929594E+00,+50.2512550E+00,-369.3467245E+00
-17.0000E-03,-17.5879393E+00,-20.1005020E+00,+80.4020081E+00,+40.2010040E+00
-16.5000E-03,-238.6934614E+00,-432.1607933E+00,+40.2010040E+00,-643.2160645E+00
-16.0000E-03,-120.6030121E+00,-201.0050201E+00,+198.4924574E+00,-37.6884413E+00
-15.5000E-03,-140.7035141E+00,-201.0050201E+00,+30.1507530E+00,+178.3919554E+00
-15.0000E-03,-100.5025101E+00,-100.5025101E+00,+40.2010040E+00,-140.7035141E+00
-14.5000E-03,-120.6030121E+00,+201.0050201E+00,+80.4020081E+00,-70.3517570E+00
-14.0000E-03,-77.8894453E+00,-118.0904493E+00,-118.0904493E+00,-238.6934614E+00
-13.5000E-03,+27.6381903E+00,-170.8542671E+00,-160.8040161E+00,+228.6432104E+00
-13.0000E-03,-241.2060242E+00,-422.1105423E+00,+20.1005020E+00,-241.2060242E+00
-12.5000E-03,-70.3517570E+00,-90.4522591E+00,+30.1507530E+00,+0.0E+00
-12.0000E-03,+198.4924574E+00,+399.4974775E+00,+37.6884413E+00,+439.6984816E+00
-11.5000E-03,-128.1407003E+00,-218.5929594E+00,+90.4522591E+00,-37.6884413E+00
-11.0000E-03,+60.3015060E+00,+120.6030121E+00,+40.2010040E+00,+361.8090363E+00
-10.5000E-03,-201.0050201E+00,-160.8040161E+00,+47.7386923E+00,-57.7889433E+00
-10.0000E-03,+0.0E+00,+359.2964735E+00,+120.6030121E+00,+241.2060242E+00
-9.5000E-03,-281.4070282E+00,-251.2562752E+00,+228.6432104E+00,+268.8442144E+00
-9.0000E-03,-80.4020081E+00,-118.0904493E+00,+178.3919554E+00,+201.0050201E+00
-8.5000E-03,-120.6030121E+00,-20.1005020E+00,+221.1055222E+00,-120.6030121E+00
-8.0000E-03,-238.6934614E+00,-359.2964735E+00,+319.0954695E+00,+120.6030121E+00
-7.5000E-03,-60.3015060E+00,-97.9899473E+00,+190.9547691E+00,+379.3969755E+00
-7.0000E-03,-140.7035141E+00,-120.6030121E+00,+97.9899473E+00,+37.6884413E+00
-6.5000E-03,-80.4020081E+00,-80.4020081E+00,+241.2060242E+00,+361.8090363E+00
-6.0000E-03,-158.2914534E+00,+281.4070282E+00,+77.8894453E+00,-158.2914534E+00
-5.5000E-03,-10.0502510E+00,+228.6432104E+00,+130.6532631E+00,+281.4070282E+00
-5.0000E-03,-77.8894453E+00,-158.2914534E+00,-178.3919554E+00,-881.9095259E+00
-4.5000E-03,-40.2010040E+00,+128.1407003E+00,+30.1507530E+00,-258.7939634E+00
-4.0000E-03,-118.0904493E+00,-238.6934614E+00,+241.2060242E+00,+399.4974775E+00
-3.5000E-03,-97.9899473E+00,-198.4924574E+00,+321.6080322E+00,+170.8542671E+00
-3.0000E-03,+40.2010040E+00,+178.3919554E+00,-60.3015060E+00,-40.2010040E+00
-2.5000E-03,+90.4522591E+00,+180.9045181E+00,-160.8040161E+00,-570.3517447E+00
-2.0000E-03,-80.4020081E+00,-40.2010040E+00,+0.0E+00,-120.6030121E+00
-1.5000E-03,-188.4422064E+00,-218.5929594E+00,+128.1407003E+00,+27.6381903E+00
-1.0000E-03,-120.6030121E+00,-97.9899473E+00,+97.9899473E+00,-178.3919554E+00
-500.0E-06,+0.0E+00,+321.6080322E+00,+120.6030121E+00,+70.3517570E+00
+0.0E+00,-80.4020081E+00,-160.8040161E+00,+160.8040161E+00,-201.0050201E+00
+500.0E-06,-40.2010040E+00,+57.7889433E+00,+120.6030121E+00,+120.6030121E+00
+1.0000E-03,-100.5025101E+00,+17.5879393E+00,-77.8894453E+00,-221.1055222E+00
+1.5000E-03,-110.5527611E+00,-140.7035141E+00,+87.9396963E+00,-7.5376883E+00
+2.0000E-03,-241.2060242E+00,-281.4070282E+00,+0.0E+00,-359.2964735E+00
+2.5000E-03,-97.9899473E+00,+20.1005020E+00,-40.2010040E+00,-80.4020081E+00
+3.0000E-03,+20.1005020E+00,+379.3969755E+00,+57.7889433E+00,+97.9899473E+00
+3.5000E-03,-87.9396963E+00,+261.3065262E+00,+0.0E+00,-231.1557732E+00
+4.0000E-03,+158.2914534E+00,+319.0954695E+00,+80.4020081E+00,+281.4070282E+00
+4.5000E-03,-178.3919554E+00,-178.3919554E+00,+50.2512550E+00,-160.8040161E+00
+5.0000E-03,-138.1909513E+00,-140.7035141E+00,+218.5929594E+00,+40.2010040E+00
+5.5000E-03,+70.3517570E+00,+97.9899473E+00,+120.6030121E+00,+592.9648094E+00
+6.0000E-03,+0.0E+00,+0.0E+00,+40.2010040E+00,+80.4020081E+00
+6.5000E-03,-359.2964735E+00,-429.6482306E+00,-50.2512550E+00,-723.6180725E+00
+7.0000E-03,-241.2060242E+00,-258.7939634E+00,+241.2060242E+00,+20.1005020E+00
+7.5000E-03,-170.8542671E+00,-412.0602913E+00,+180.9045181E+00,+288.9447165E+00
+8.0000E-03,-120.6030121E+00,+37.6884413E+00,+359.2964735E+00,+158.2914534E+00
+8.5000E-03,-90.4522591E+00,-188.4422064E+00,+241.2060242E+00,+251.2562752E+00
+9.0000E-03,-221.1055222E+00,-301.5075302E+00,+241.2060242E+00,-97.9899473E+00
+9.5000E-03,-150.7537651E+00,-241.2060242E+00,+201.0050201E+00,+168.3417044E+00
+10.0000E-03,-278.8944654E+00,-359.2964735E+00,+40.2010040E+00,-399.4974775E+00
+10.5000E-03,+110.5527611E+00,+0.0E+00,-281.4070282E+00,-510.0502386E+00
+11.0000E-03,+40.2010040E+00,+97.9899473E+00,+138.1909513E+00,+462.3115463E+00
+11.5000E-03,-57.7889433E+00,-27.6381903E+00,+97.9899473E+00,+70.3517570E+00
+12.0000E-03,+40.2010040E+00,+80.4020081E+00,+158.2914534E+00,+402.0100403E+00
+12.5000E-03,-37.6884413E+00,-67.8391943E+00,-57.7889433E+00,-690.9547567E+00
+13.0000E-03,-138.1909513E+00,-241.2060242E+00,+80.4020081E+00,-238.6934614E+00
+13.5000E-03,+70.3517570E+00,+70.3517570E+00,+110.5527611E+00,+281.4070282E+00
+14.0000E-03,-80.4020081E+00,-77.8894453E+00,+37.6884413E+00,-321.6080322E+00
+14.5000E-03,-57.7889433E+00,-178.3919554E+00,-57.7889433E+00,-138.1909513E+00
+15.0000E-03,+160.8040161E+00,+201.0050201E+00,+0.0E+00,-201.0050201E+00
+15.5000E-03,-100.5025101E+00,-180.9045181E+00,+87.9396963E+00,+7.5376883E+00
+16.0000E-03,-40.2010040E+00,-158.2914534E+00,+118.0904493E+00,+118.0904493E+00
+16.5000E-03,-148.2412024E+00,-201.0050201E+00,+160.8040161E+00,-120.6030121E+00
+17.0000E-03,-80.4020081E+00,-201.0050201E+00,+160.8040161E+00,+158.2914534E+00
+17.5000E-03,-90.4522591E+00,-211.0552711E+00,+100.5025101E+00,-301.5075302E+00
+18.0000E-03,-40.2010040E+00,+77.8894453E+00,+40.2010040E+00,-40.2010040E+00
+18.5000E-03,-120.6030121E+00,-118.0904493E+00,+0.0E+00,-228.6432104E+00
+19.0000E-03,-20.1005020E+00,-57.7889433E+00,-40.2010040E+00,+60.3015060E+00
+19.5000E-03,-80.4020081E+00,-60.3015060E+00,+0.0E+00,-309.0452185E+00
+20.0000E-03,+0.0E+00,+40.2010040E+00,-40.2010040E+00,-80.4020081E+00
+20.5000E-03,-50.2512550E+00,+258.7939634E+00,+228.6432104E+00,+228.6432104E+00
+21.0000E-03,-221.1055222E+00,-422.1105423E+00,+120.6030121E+00,-40.2010040E+00
+21.5000E-03,-168.3417044E+00,-148.2412024E+00,+208.5427084E+00,+221.1055222E+00
+22.0000E-03,-198.4924574E+00,-198.4924574E+00,+80.4020081E+00,-80.4020081E+00
+22.5000E-03,-138.1909513E+00,+80.4020081E+00,+251.2562752E+00,+90.4522591E+00
+23.0000E-03,+158.2914534E+00,+158.2914534E+00,+160.8040161E+00,+741.2060118E+00
+23.5000E-03,-80.4020081E+00,-110.5527611E+00,+120.6030121E+00,+110.5527611E+00
+24.0000E-03,-198.4924574E+00,-359.2964735E+00,-77.8894453E+00,-319.0954695E+00
+24.5000E-03,-188.4422064E+00,-248.7437124E+00,+228.6432104E+00,+50.2512550E+00
+25.0000E-03,-160.8040161E+00,-97.9899473E+00,+160.8040161E+00,+218.5929594E+00
+25.5000E-03,-472.3617973E+00,-643.2160645E+00,+361.8090363E+00,-40.2010040E+00
+26.0000E-03,-80.4020081E+00,-158.2914534E+00,+319.0954695E+00,+321.6080322E+00
+26.5000E-03,-108.0401983E+00,-128.1407003E+00,+120.6030121E+00,-10.0502510E+00
+27.0000E-03,-40.2010040E+00,+17.5879393E+00,+160.8040161E+00,+241.2060242E+00
+27.5000E-03,-148.2412024E+00,-208.5427084E+00,-47.7386923E+00,-821.6080198E+00
+28.0000E-03,-77.8894453E+00,-278.8944654E+00,-238.6934614E+00,-319.0954695E+00
+28.5000E-03,-67.8391943E+00,-80.4020081E+00,+251.2562752E+00,+371.8592873E+00
+29.0000E-03,-80.4020081E+00,+0.0E+00,+221.1055222E+00,+140.7035141E+00
+29.5000E-03,-27.6381903E+00,-138.1909513E+00,+0.0E+00,-359.2964735E+00
+30.0000E-03,+201.0050201E+00,+321.6080322E+00,-80.4020081E+00,-479.8994856E+00
+30.5000E-03,-148.2412024E+00,-291.4572792E+00,+80.4020081E+00,-160.8040161E+00
+31.0000E-03,-120.6030121E+00,-120.6030121E+00,+120.6030121E+00,+17.5879393E+00
+31.5000E-03,-120.6030121E+00,-47.7386923E+00,+0.0E+00,-329.1457205E+00
+32.0000E-03,-77.8894453E+00,-40.2010040E+00,+40.2010040E+00,+0.0E+00
+32.5000E-03,-50.2512550E+00,-168.3417044E+00,+67.8391943E+00,-329.1457205E+00
+33.0000E-03,-20.1005020E+00,-80.4020081E+00,+80.4020081E+00,+60.3015060E+00
+33.5000E-03,-158.2914534E+00,-339.1959715E+00,+70.3517570E+00,-590.4522467E+00
+34.0000E-03,-158.2914534E+00,-160.8040161E+00,+198.4924574E+00,-40.2010040E+00
+34.5000E-03,-188.4422064E+00,-188.4422064E+00,+60.3015060E+00,+100.5025101E+00
+35.0000E-03,-140.7035141E+00,-160.8040161E+00,+40.2010040E+00,-160.8040161E+00
+35.5000E-03,-120.6030121E+00,+201.0050201E+00,+80.4020081E+00,-80.4020081E+00
+36.0000E-03,-40.2010040E+00,+77.8894453E+00,+0.0E+00,-80.4020081E+00
+36.5000E-03,+37.6884413E+00,-40.2010040E+00,-80.4020081E+00,+208.5427084E+00
+37.0000E-03,-281.4070282E+00,-399.4974775E+00,+57.7889433E+00,-261.3065262E+00
+37.5000E-03,-100.5025101E+00,-100.5025101E+00,+70.3517570E+00,+0.0E+00
+38.0000E-03,+118.0904493E+00,+37.6884413E+00,+120.6030121E+00,+520.1004896E+00
+38.5000E-03,-138.1909513E+00,-208.5427084E+00,+100.5025101E+00,-47.7386923E+00
+39.0000E-03,+60.3015060E+00,+60.3015060E+00,+118.0904493E+00,+339.1959715E+00
+39.5000E-03,-168.3417044E+00,-168.3417044E+00,+110.5527611E+00,-40.2010040E+00
+40.0000E-03,+0.0E+00,+238.6934614E+00,+120.6030121E+00,+281.4070282E+00
+40.5000E-03,-251.2562752E+00,-188.4422064E+00,+241.2060242E+00,+218.5929594E+00
+41.0000E-03,-80.4020081E+00,-120.6030121E+00,+201.0050201E+00,+160.8040161E+00
+41.5000E-03,-170.8542671E+00,-150.7537651E+00,+231.1557732E+00,-150.7537651E+00
+42.0000E-03,-201.0050201E+00,-319.0954695E+00,+238.6934614E+00,+80.4020081E+00
+42.5000E-03,-80.4020081E+00,-37.6884413E+00,+231.1557732E+00,+402.0100403E+00
+43.0000E-03,-160.8040161E+00,-80.4020081E+00,+97.9899473E+00,+97.9899473E+00
+43.5000E-03,-40.2010040E+00,-47.7386923E+00,+241.2060242E+00,+361.8090363E+00
+44.0000E-03,-158.2914534E+00,+241.2060242E+00,+37.6884413E+00,-158.2914534E+00
+44.5000E-03,-20.1005020E+00,+188.4422064E+00,+120.6030121E+00,+291.4572792E+00
+45.0000E-03,+120.6030121E+00,+180.9045181E+00,-178.3919554E+00,-680.9045057E+00
+45.5000E-03,-7.5376883E+00,+201.0050201E+00,+20.1005020E+00,-198.4924574E+00
+46.0000E-03,-118.0904493E+00,-278.8944654E+00,+201.0050201E+00,+361.8090363E+00
+46.5000E-03,-118.0904493E+00,-178.3919554E+00,+291.4572792E+00,+170.8542671E+00
+47.0000E-03,-60.3015060E+00,-20.1005020E+00,-57.7889433E+00,-100.5025101E+00
+47.5000E-03,+110.5527611E+00,+261.3065262E+00,-201.0050201E+00,-540.2009916E+00
+48.0000E-03,-80.4020081E+00,-120.6030121E+00,-37.6884413E+00,-120.6030121E+00
+48.5000E-03,-168.3417044E+00,-188.4422064E+00,+108.0401983E+00,+17.5879393E+00
+49.0000E-03,-120.6030121E+00,-80.4020081E+00,+40.2010040E+00,-160.8040161E+00
+49.5000E-03,+20.1005020E+00,+268.8442144E+00,+87.9396963E+00,+100.5025101E+00
+50.0000E-03,-40.2010040E+00,-160.8040161E+00,+120.6030121E+00,-201.0050201E+00
+50.5000E-03,-30.1507530E+00,+27.6381903E+00,+120.6030121E+00,+57.7889433E+00
+51.0000E-03,-60.3015060E+00,+57.7889433E+00,-57.7889433E+00,-201.0050201E+00
+51.5000E-03,-110.5527611E+00,-150.7537651E+00,+120.6030121E+00,-30.1507530E+00
+52.0000E-03,-198.4924574E+00,-359.2964735E+00,-37.6884413E+00,-319.0954695E+00
+52.5000E-03,-27.6381903E+00,+100.5025101E+00,-90.4522591E+00,-80.4020081E+00
+53.0000E-03,+0.0E+00,+379.3969755E+00,+57.7889433E+00,+77.8894453E+00
+53.5000E-03,+40.2010040E+00,+351.7587852E+00,-40.2010040E+00,-57.7889433E+00
+54.0000E-03,+77.8894453E+00,+158.2914534E+00,+198.4924574E+00,+241.2060242E+00
+54.5000E-03,-188.4422064E+00,-160.8040161E+00,+40.2010040E+00,-188.4422064E+00
+55.0000E-03,-120.6030121E+00,-120.6030121E+00,+261.3065262E+00,+60.3015060E+00
+55.5000E-03,+17.5879393E+00,+17.5879393E+00,+120.6030121E+00,+552.7638054E+00
+56.0000E-03,-80.4020081E+00,-40.2010040E+00,+40.2010040E+00,+40.2010040E+00
+56.5000E-03,-288.9447165E+00,-298.9949675E+00,-60.3015060E+00,-542.7135544E+00
+57.0000E-03,-218.5929594E+00,-238.6934614E+00,+218.5929594E+00,+20.1005020E+00
+57.5000E-03,-321.6080322E+00,-432.1607933E+00,+190.9547691E+00,+97.9899473E+00
+58.0000E-03,-160.8040161E+00,+0.0E+00,+321.6080322E+00,+37.6884413E+00
+58.5000E-03,-120.6030121E+00,-188.4422064E+00,+251.2562752E+00,+211.0552711E+00
+59.0000E-03,-221.1055222E+00,-321.6080322E+00,+241.2060242E+00,-97.9899473E+00
+59.5000E-03,-160.8040161E+00,-241.2060242E+00,+190.9547691E+00,+190.9547691E+00
+60.0000E-03,-238.6934614E+00,-238.6934614E+00,+80.4020081E+00,-399.4974775E+00
+60.5000E-03,+190.9547691E+00,+130.6532631E+00,-258.7939634E+00,-298.9949675E+00
+61.0000E-03,+40.2010040E+00,+77.8894453E+00,+158.2914534E+00,+462.3115463E+00
+61.5000E-03,-67.8391943E+00,-37.6884413E+00,+120.6030121E+00,+70.3517570E+00
+62.0000E-03,+0.0E+00,+77.8894453E+00,+158.2914534E+00,+399.4974775E+00
+62.5000E-03,-87.9396963E+00,-178.3919554E+00,-67.8391943E+00,-721.1055098E+00
+63.0000E-03,-138.1909513E+00,-241.2060242E+00,+80.4020081E+00,-198.4924574E+00
+63.5000E-03,+90.4522591E+00,+40.2010040E+00,+100.5025101E+00,+291.4572792E+00
+64.0000E-03,-120.6030121E+00,-40.2010040E+00,+0.0E+00,-281.4070282E+00
+64.5000E-03,-40.2010040E+00,-47.7386923E+00,-27.6381903E+00,-80.4020081E+00
+65.0000E-03,+118.0904493E+00,+140.7035141E+00,-20.1005020E+00,-241.2060242E+00
+65.5000E-03,-80.4020081E+00,-150.7537651E+00,+80.4020081E+00,+40.2010040E+00
+66.0000E-03,-80.4020081E+00,+0.0E+00,+77.8894453E+00,+37.6884413E+00
+66.5000E-03,-120.6030121E+00,-148.2412024E+00,+120.6030121E+00,-108.0401983E+00
+67.0000E-03,-40.2010040E+00,-241.2060242E+00,+160.8040161E+00,+218.5929594E+00
+67.5000E-03,-150.7537651E+00,-311.5577812E+00,+110.5527611E+00,-321.6080322E+00
+68.0000E-03,-77.8894453E+00,+158.2914534E+00,+77.8894453E+00,-118.0904493E+00
+68.5000E-03,-80.4020081E+00,-37.6884413E+00,+20.1005020E+00,-218.5929594E+00
+69.0000E-03,-17.5879393E+00,-20.1005020E+00,-40.2010040E+00,+80.4020081E+00
+69.5000E-03,-80.4020081E+00,-130.6532631E+00,-47.7386923E+00,-258.7939634E+00
+70.0000E-03,-37.6884413E+00,+40.2010040E+00,-120.6030121E+00,-77.8894453E+00
+70.5000E-03,-20.1005020E+00,+188.4422064E+00,+241.2060242E+00,+278.8944654E+00
+71.0000E-03,-221.1055222E+00,-402.0100403E+00,+120.6030121E+00,-40.2010040E+00
+71.5000E-03,-208.5427084E+00,-178.3919554E+00,+218.5929594E+00,+221.1055222E+00
+72.0000E-03,-160.8040161E+00,-158.2914534E+00,+80.4020081E+00,-80.4020081E+00
+72.5000E-03,-138.1909513E+00,+70.3517570E+00,+251.2562752E+00,+90.4522591E+00
+73.0000E-03,+118.0904493E+00,-40.2010040E+00,+158.2914534E+00,+660.8040037E+00
+73.5000E-03,-80.4020081E+00,-87.9396963E+00,+120.6030121E+00,+120.6030121E+00
